datetime,epoch,memory_used,memory_free,gpu_0_memory_used,gpu_0_memory_free,gpu_1_memory_used,gpu_1_memory_free,gpu_2_memory_used,gpu_2_memory_free,gpu_3_memory_used,gpu_3_memory_free,gpu_4_memory_used,gpu_4_memory_free,gpu_5_memory_used,gpu_5_memory_free,gpu_6_memory_used,gpu_6_memory_free,gpu_7_memory_used,gpu_7_memory_free
2022-07-29 00:09:07.641240,0,50805526528,5278314496,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15774.4375,33365.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 00:09:09.644150,0,50806415360,5278089216,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15774.4375,33365.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 00:09:11.647286,0,50807570432,5276893184,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15774.4375,33365.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 00:09:13.650273,0,50809880576,5274537984,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15774.4375,33365.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 00:09:15.653356,0,50809614336,5274796032,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15774.4375,33365.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 00:09:17.656493,0,50810400768,5274107904,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15774.4375,33365.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 00:09:19.659540,0,50810388480,5274185728,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15774.4375,33365.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 00:09:21.662529,0,50809892864,5274148864,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15774.4375,33365.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 00:09:23.665965,0,50811764736,5273362432,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15774.4375,33365.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 00:09:25.668893,0,50812014592,5272313856,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15774.4375,33365.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 00:09:27.672138,0,50812563456,5272596480,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15774.4375,33365.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 00:09:29.675104,0,50813460480,5271724032,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15774.4375,33365.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 00:09:31.678741,0,50812768256,5272412160,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15774.4375,33365.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 00:09:33.681619,0,50812137472,5272371200,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15774.4375,33365.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 00:09:35.684506,0,50812133376,5273079808,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15774.4375,33365.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 00:09:37.687408,0,50812678144,5272518656,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15774.4375,33365.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 00:09:39.690411,0,50814009344,5271187456,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15774.4375,33365.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 00:09:41.693380,0,50812768256,5271838720,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15774.4375,33365.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 00:09:43.696432,0,50811715584,5273423872,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15774.4375,33365.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 00:09:45.699458,0,50811478016,5273636864,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15774.4375,33365.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 00:09:47.702381,0,50812874752,5271801856,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15774.4375,33365.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 00:09:49.705545,0,50812805120,5272297472,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15774.4375,33365.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 00:09:51.708406,0,50812190720,5272875008,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15774.4375,33365.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 00:09:53.711267,0,50813435904,5271584768,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15774.4375,33365.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 00:09:55.713511,0,50813177856,5271838720,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15774.4375,33365.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 00:09:57.716516,0,50814464000,5270532096,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15774.4375,33365.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 00:09:59.719426,0,50813497344,5271465984,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15774.4375,33365.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 00:10:01.722403,0,50816446464,5267419136,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15774.4375,33365.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 00:10:03.725488,0,50816688128,5268295680,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15774.4375,33365.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 00:10:05.728390,0,50817417216,5267464192,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15774.4375,33365.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 00:10:07.731513,0,50819588096,5265281024,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15774.4375,33365.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 00:10:09.734424,0,50818560000,5266296832,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15774.4375,33365.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 00:10:11.737319,0,50819158016,5265637376,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15774.4375,33365.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 00:10:13.740349,0,50819919872,5264826368,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15774.4375,33365.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 00:10:15.743375,0,50820554752,5264420864,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15774.4375,33365.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 00:10:17.746482,0,50819399680,5265240064,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15774.4375,33365.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 00:10:19.749385,0,50821222400,5263728640,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15774.4375,33365.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 00:10:21.752314,0,50820964352,5263986688,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15774.4375,33365.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 00:10:23.755298,0,50821091328,5263204352,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15774.4375,33365.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 00:10:25.758385,0,50822402048,5262508032,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15774.4375,33365.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 00:10:27.761759,0,50822549504,5262381056,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15774.4375,33365.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 00:10:29.764812,0,50822131712,5262786560,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15774.4375,33365.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 00:10:31.767842,0,50823491584,5261189120,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15774.4375,33365.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 00:10:33.770749,0,50823663616,5261254656,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15774.4375,33365.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 00:10:35.773745,0,50825089024,5259829248,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15774.4375,33365.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 00:10:37.776719,0,50826231808,5258436608,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15774.4375,33365.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 00:10:39.779667,0,50823954432,5259165696,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15774.4375,33365.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 00:10:41.782821,0,50826776576,5258084352,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15774.4375,33365.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 00:10:43.785759,0,50827272192,5257584640,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15774.4375,33365.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 00:10:45.788876,0,50826305536,5257195520,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15774.4375,33365.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 00:10:47.791798,0,50828939264,5255688192,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15774.4375,33365.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 00:10:49.795490,0,50828591104,5256163328,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15774.4375,33365.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 00:10:51.798397,0,50827489280,5257134080,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15774.4375,33365.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 00:10:53.801170,0,50827206656,5256605696,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15774.4375,33365.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 00:10:55.804154,0,50827776000,5256794112,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15774.4375,33365.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 00:10:57.807259,0,50827722752,5256847360,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15774.4375,33365.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 00:10:59.810365,0,50827997184,5256364032,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15774.4375,33365.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 00:11:01.813474,0,50829250560,5255073792,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15774.4375,33365.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 00:11:03.816652,0,50829307904,5255159808,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15774.4375,33365.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 00:11:05.819669,0,50829905920,5254569984,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15774.4375,33365.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 00:11:07.822697,0,50829246464,5254897664,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15774.4375,33365.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 00:11:09.825745,0,50830086144,5254316032,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15774.4375,33365.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 00:11:11.828660,0,50831589376,5252771840,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15774.4375,33365.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 00:11:13.831804,0,50832076800,5252534272,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15774.4375,33365.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 00:11:15.834748,0,50832338944,5251903488,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15774.4375,33365.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 00:11:17.837770,0,50831949824,5252247552,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15774.4375,33365.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 00:11:19.840821,0,50831577088,5251383296,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15774.4375,33365.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 00:11:21.843913,0,50833276928,5250859008,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15774.4375,33365.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 00:11:23.846915,0,50832723968,5251375104,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15774.4375,33365.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 00:11:25.849895,0,50831032320,5252694016,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15774.4375,33365.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 00:11:27.853171,0,50831810560,5252276224,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15774.4375,33365.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 00:11:29.856116,0,50832539648,5251801088,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15774.4375,33365.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 00:11:31.859256,0,50832822272,5251149824,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15774.4375,33365.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 00:11:33.862217,0,50832482304,5250744320,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15774.4375,33365.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 00:11:35.865160,0,50834141184,5250154496,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15774.4375,33365.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 00:11:37.868226,0,50835128320,5249171456,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15774.4375,33365.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 00:11:39.871519,0,50835845120,5248454656,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15774.4375,33365.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 00:11:41.874621,0,50835275776,5249015808,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15774.4375,33365.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 00:11:43.877810,0,50834710528,5249601536,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15774.4375,33365.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 00:11:45.880811,0,50833199104,5250617344,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15774.4375,33365.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 00:11:47.883941,0,50834104320,5250162688,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15774.4375,33365.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 00:11:49.885549,0,50835537920,5248733184,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15774.4375,33365.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 00:11:51.887349,0,50834169856,5250060288,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15774.4375,33365.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 00:11:53.890622,0,50832924672,5251657728,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15774.4375,33365.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 00:11:55.893721,0,50831855616,5252329472,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15774.4375,33365.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
2022-07-29 00:11:57.896752,0,50831409152,5252767744,20867.4375,28272.5625,14662.4375,34477.5625,12156.4375,36983.5625,13212.4375,35927.5625,15774.4375,33365.5625,14374.4375,34765.5625,12644.4375,36495.5625,14396.4375,34743.5625
